text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Qtly div 41-1/2 cts vs 41-1/2 cts prior
    Pay April 25
    Record March 31
    NOTE: Full name Bankers Trust New York Corp.
    (Company corrects pay date, April 25, not April 28 in story
that ran yesterday.

 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr profit 12 cts vs loss two cts
    Net profit 182,173 vs loss 28,977
    Revs 4,483,047 vs 3,994,808
    1st half
    Shr profit 14 cts vs loss eight cts
    Net profit 221,376 vs loss 120,435
    Revs 8,270,947 vs 7,150,265
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 30 cts vs 25 cts
    Net 10.5 mln vs 8,697,589
    Revs 71.9 mln vs 64.9 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Computer Network Technology Corp
(CNT) said that <Quantum Venture Partners LP>, a private
investment limited partnership, has acquired an additional
600,000 shares of CNT common stock, raising its stake in CNT to
15.3 pct from 9.6 pct of the currently outstanding shares.
    CNT said Quantum bought the shares by exercising 1.5 mln
dlrs in warrants, bringing its total investment in CNT to 2.5
mln dlrs.
    CNT also said <Sand Technology Systems Inc> of Canada
bought two of its CHANNELink networking units for a data
processing service for major health care facilities in Canada.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Today's turmoil in the U.S. Financial
markets, with bond and stock prices tumbling in the dollar's
wake, is evidence of a major shift in investor psychology that
is likely to spell more turbulence ahead, economists said.
    For two years, the markets had hailed the dollar's decline
as the cure-all for the U.S. Trade deficit. Interest rates fell
sharply and Wall Street became a one-way street, up.
    But that confidence is now cracking as the financial
markets suddenly believe Fed chairman Paul Volcker's
often-repeated warnings about the risks of a dollar collapse.
    ""Volcker's been saying for a long time that a dollar
freefall would be extremely dangerous - now he's got it,"" said
David Jones, economist at Aubrey G. Lanston and Co Inc.
    The dollar fell below 144 yen today for the first time in
40 years as the Group of Seven finance ministers in Washington
failed to convince the foreign exchange market that they have a
credible strategy for redressing global trade imbalances, short
of further depreciation of the dollar.
    Bonds suffered their biggest one-day drop in months amid
worries that the dollar's slide will rekindle inflation, scare
away foreign investors and force the Fed to tighten credit.
    The inflationary fears boosted gold bullion by more than 12
dlrs to a 1987 high of 432.20/70 dlrs an ounce, while the spike
in interest rates pulled the Dow Jones Industrial Average down
by 33 points to 2339.
    Norman Robertson, Mellon Bank chief economist, called the
markets' instability frightening. He believes economic
fundamentals do not justify the bearishness but said that ""once
you start the ball rolling it's difficult to stop.""
    ""There's a stark possibility that you could get a
destabilizing drop in the dollar that forces up interest rates
and drives us into recession. The markets are in a panic.""
    Stephen Marris of the Institute for International Economics
in Washington, has been warning for a long time that the
controlled decline of the dollar since peaks of 3.47 marks and
264 yen in February 1985 could turn into a nightmare.
    ""We're still more or less on track for a hard landing... But
the agony may be fairly drawn out,"" Marris told Reuters.
    Marris does not expect the crisis to peak until later this
year, but he warned that the situation is so fragile that it
would take very little to touch off what he calls the second
phase of the hard landing, whereby a loss of confidence in the
dollar pushes up interest rates and leads to a recession.
    The stock market's reaction today and its sharp drop on
March 30 shows how the loss of confidence could come about.
    The fact that it has not happened yet is consistent with
historical experience, which teaches that domestic markets are
not affected until a currency is in the final stages of its
decline, Marris said. He has forecast a drop to about 125 yen.
    Marris felt that a major impetus for the dollar's latest
weakness was the loss of credibility that central banks
suffered when they failed to prevent the dollar from falling
below 150 yen, the floor that the market believes was set as
part of the G-7 Paris agreement in February.
    Robertson at Mellon, by contrast, said the loss of
confidence was triggered last week when Washington announced
plans to slap 300 mln dlrs of tariffs on Japanese electronic
imports, raising the specter of a debilitating trade war.
    Many economists believe that long-run stability will not
return to the markets until the root cause of the trade gap is
addressed - excessive consumption in the U.S., Reflected in the
massive budget deficit.
    But in the short term, given the failure of the G-7 and of
central bank intervention, some feel that the Fed will have no
choice but to tighten credit to restore faith in the dollar.
    ""The only thing that will stop the dollar falling is a
substantial increase in the discount rate and a corresponding
cut abroad, at least by Japan,"" said Lanston's Jones.
    Marris expects the Fed to act quickly to raise interest
rates, even at the risk of increasing the debt burden for
American farmers, Latin American governments and others.
    But Robert Giordano, chief economist at Goldman Sachs and
Co, scoffed at the notion. ""It's ridiculous to think the Federal
Reserve will raise interest rates when the dollar is weak
against just one currency. This is yen strength, not dollar
weakness,"" he said.
    Giordano said the market was ignoring the progress being
made toward reducing the U.S. Budget deficit.
    ""We're going to have one of the biggest reductions in the
budget deficit relative to GNP in history this year, and nobody
cares,"" he said, noting that only the deficit cut in 1968-69
will have been greater.
    He said he does not expect the dollar to collapse and
thinks interest rates are likely to fall back later this year.
    But for now, market psychology has changed so abruptly that
a further drop in the bond market cannot be ruled out. ""Put on
your helmets,"" Giordano said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 23 cts vs 21 cts prior
    Pay April 1
    Record March 16
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pakistan bought 6,000 tonnes of rbd palm
oil at its import tender today for first half May shipment,
traders said.
    The price was believed to be in the region of 345.50 dlrs
per tonne cost and freight, but confirmation is awaited, they
said.
    Pakistan sought to buy up to 12,000 tonnes for first half
May and has not said when it is likely to tender for the
balance.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Pier 1 Imports Inc said its
board declared a three-for-two split of its common stock and
its 25 cents preferred stock, and declared a regular quarterly
dividend of two cents per share on the pre-split shares of
common stock outstanding.
    Pier 1 also declared a 12.5 pct annual dividend increase
for the post-split common shares. The split will be effected in
the form of a 50 pct stock dividend on both classes.
    The company said shareholder approval is required for an
increase in authorized shares of common stock to 100 mln from
25 mln.
    It said approval is also needed for an increase in
authorized shares of preferred stock from one million to five
million. It said voting will be conducted at its annual
shareholder meeting on June 24.
    Pier 1 said there are currently 19.1 million shares of
common stock and 960,000 shares of 25 cts preferred stock
outstanding.
    The split shares will be distributed on June 29 to
shareholders of record May 13. The two cts per share quarterly
cash dividend will be payable May 29 to shareholders of record
May 13.
    ""The increase in shares outstanding will broaden the base
of stock ownership in the company, and the dividend increase
reflects the directors' positive outlook for the future
prospects of Pier 1 Imports,"" said Clark Johnson, president and
chief executive officer.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSR Ltd <CSRA.S> and Exxon Corp <XON>
unit <Esso Exploration and Production Australia Inc> said CSR
has agreed to sell its <Delhi Australia Fund> (DAF) to Esso for
985 mln Australian dlrs.
    The sale is effective from tomorrow, they said in a joint
statement.
    The previously announced float of part of its Delhi
interest will not now proceed, CSR said in the statement.
    Delhi Australia Fund owns <Delhi Petroleum Pty Ltd>, which
holds an average of 25 pct in the Santos Ltd <STOS.S>-led
Cooper and Eromanga Basin gas and liquids projects.
    In addition to the purchase price, CSR will share equally
in any returns due to increases in crude oil and condensate
prices over certain levels for liquids produced from Delhi's
interests in the next two years, the statement said.
    ""The Esso proposal to purchase all the Delhi interest will
be more beneficial to our shareholders than proceeding with the
float,"" CSR chief executive Bryan Kelman said in the statement.
    Kelman said the sale of Delhi would enable CSR to focus
efforts on expanding business areas such as sugar and building
materials in which CSR has had long and successful management
experience and strong market leadership.
    With the sale, CSR will be able to expand those businesses
more aggressively and earlier, he said.
    As reported separately, soon after announcing the Delhi
sale CSR launched a takeover bid for the 68.26 pct of <Pioneer
Sugar Mills Ltd> that it does not already hold, valuing its
entire issued capital at 219.6 mln dlrs.
    After Bass Strait, the onshore Cooper and Eromanga Basin is
Australia's largest oil and gas producing area with current
gross oil production of 45,000 barrels per day (BDP), gas
liquids output of 30,000 BPD and gas sales of 480 mln cubic
feet a day, the CSR-Esso statement said.
    The purchase gives Esso, a 50/50 partner with The Broken
Hill Pty Co Ltd <BRKN.S> in the Bass Strait, its first onshore
production in Australia, they said.
    Esso's chairman Stuart McGill said he hoped Esso can assist
in maintaining the high rate of oil and gas discoveries in the
Cooper-Eromanga area.
    ""These discoveries will help Australia's self-sufficiency in
oil reserves thereby offsetting in part the decline in Bass
Strait production now under way,"" McGill said.
    In a separately released letter to CSR shareholders, Kelman
said CSR was within days of completing plans for the float of
CSR Petroleum when it received an offer from Esso.
    He said CSR is convinced the sale was the correct decision
in view of the risks associated with the oil business.
    The price-sharing arrangement provides for CSR to share
equally with Esso in higher returns if oil prices average more
than 20 U.S. Dlrs a barrel in the next two years, he said.
    Kelman said a revaluation of CSR's investment in Delhi to
net realisable value as of today, CSR's annual balance-date,
will result in an extraordinary loss of 97 mln dlrs.
    However, revaluations and profits on sales of other assets
will significantly reduce this loss, he said.
    He also said that CSR is sufficiently encouraged by future
prospects and the opportunity to reposition the group in core
businesses to foreshadow an increase in final dividend payable
in July to 10 cents from nine to make an annual 19 cents
against 18 in 1985/86.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 12 cts vs 12 cts prior
    Pay April 21
    Record April Seven
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zambia's marketed maize production will
probably fall to less than 630,000 tonnes in 1986/87 (May-Apr),
from 918,000 last year, because of poor rainfall in major
producing areas, Agriculture Minister Kingsley Chinkuli said.
    He told Parliament that in the southern provinces the
harvest would be over 50 pct down on the level in the previous
marketing year.
    ""The nation would be lucky to produce over seven mln bags
(630,000 tonnes) of maize this year,"" he stated.
    Chinkuli added that Zambia was setting up an irrigation
fund with Canadian aid to lessen the effects of poor rainfall.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Hudson Bay Mining and Smelting Co Ltd>
said it cut prices for all grades of zinc sold in North America
by one U.S. ct a pound and by one Canadian ct a pound,
effective immediately.
    The new price for high grade zinc is 37 U.S. cts and 49-1/2
Canadian cts a pound, the company said.
    Special high grade, prime western and continuous
galvanizing grade with controlled lead now costs 37-1/2 U.S.
cts and 50 Canadian cts a pound. The new price for continuous
galvanizing grade alloyed with controlled lead and aluminum
additions is 37-3/4 U.S. cts and 50-1/4 Canadian cts a pound.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<Dominion Textile Inc> considers a
published report that it has bought a stake in Burlington
Industries Inc and is considering making a joint bid for the
company to be a rumor, a company spokesman said.
    ""As far as I am concerned and the company is concerned, they
are rumors and we're not commenting on rumors,"" spokesman Michel
Dufour told Reuters in response to a query.
    ""All the information that has been given out publicly is
that, yes, Dominion Textile is interested in making an
acquisition that big...probably based on that people are
starting all sorts of rumors,"" he said.
    Dufour said yes when asked whether the report was only a
rumor, but said the company was not prepared to comment
further. Dominion Textile president and chairman Thomas Bell
was out of town and unavailable for comment.
    Dominion Textile last year made an unsuccesful 104-mln-
U.S.-dlr bid for Avondale Mills and has maintained a 120-mln-
U.S.-dlr line of credit to be used for an American acquisition.
    Dufour said the company has been negotiating with ""many""
U.S. textile companies but would not say whether Burlington
Industries was one of them.
    Burlington's stock rose sharply this morning on the report,
which said Dominion Textile had joined with U.S. investor Asher
Edelman to buy a stake in the company and to consider making a
takeover offer.
    Dominion Textile, which reported operating profit of 11.1
mln Canadian dlrs last year on sales of 926.5 mln dlrs, has
repeatedly said it will concentrate on expanding into the U.S. 
   The company has said it plans to diversify into new product
and market areas in addition to expanding its textile
operations.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"There were 287,700 tonnes of U.S.
corn shipped to the Soviet Union in the week ended April 2,
according to the U.S. Agriculture Department's latest Export
Sales report.
    That compares with 106,200 tonnes shipped in the prior
week.
    There were no wheat or soybean shipments during the week.
    The USSR has purchased 2,825,600 tonnes of U.S. corn, as of
April 2, for delivery in the fourth year of the U.S.-USSR grain
agreement.
    Total shipments in the third year of the U.S.-USSR grains
agreement, which ended September 30, amounted to 152,600 tonnes
of wheat, 6,808,100 tonnes of corn and 1,518,700 tonnes of
soybeans.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka has appealed to 24 countries
for emergency aid to help 2.4 mln villagers affected by the
country's worst drought in 36 years, government officials said.
    Embassies received letters over the weekend outlining aid
needed for a sixth of Sri Lanka's population in 13 districts.
    The letter said the government had to step in ""to avert
serious economic hardship"" and because the Social Services
Ministry had already used up its entire 1987 budget provision
of 23 mln rupees by distributing help to the worst hit areas.
    The letter said 548.76 mln rupees were needed for a six
month period, at least until the May-September (Yala) rice crop
was harvested. Over 25,000 tonnes of wheat, rice, flour and
other cereals were required, it said, along with supplies of
sugar, lentils, dried or canned fish and milk.
    In some of the most seriously affected districts, the Maha
(October 1986-April 1987) crop had been ""almost completely
devastated,"" the letter said. Maha paddy output was now
estimated at 70 mln bushels, 20 mln less than originally
expected.
    There were two scenarios for the Yala crop, with a high
forecast of around 40 mln bushels conditional on adequate
rainfall within the next three to four weeks.
    ""Should the present drought continue, however, production is
estimated at around 20 mln bushels,"" the letter added.
    Total estimated paddy output for 1987 would be between 90
and 110 mln bushels, or 1.35 to 1.65 mln tonnes of rice. Last
year's output was 124 mln bushels, down from 127 mln in 1985.
    The letter said villagers in most seriously affected
districts had been deprived of any means of subsistence because
subsidiary crops had also failed.
    It said the government's current budget did not permit it
to provide sustained and adequate relief to those affected.
""Revenue has been adversely affected by depressed commodity
prices and slowing of the economy. Defence commitments continue
to exert pressure on the expenditure side.""
    The 548.76 mln cash would cover payments of 150 rupees per
month for each family, as well as handling, transport and
distribution of emergency food. But such an outlay of funds by
the government would not be possible without seriously
impairing development projects, or ""greatly fuelling inflation""
in the economy, the letter said.
    The letter said the Food Department would be able to
release wheat and rice from the buffer stock to meet the
immediate cereal requirements ""provided such stocks are replaced
subsequently.""
    The Meteorological Department said the country was
experiencing its worst drought since 1951 and the four-month
dry spell prevailing in most of the areas would only break when
the monsoon rains fell in late May.
    The letter said some areas had been experiencing the
drought since August, and in the rice growing district of
Kurunegala there had been no effective rainfall since June
1986.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Shr loss 12 cts vs loss five cts
    Net loss 347,849 vs loss 103,489
    Sales 222,697 vs 150,534
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The size of French 1986/87 carryover
barley stocks, estimated at 1.72 mln tonnes compared with
700,000 tonnes in 1985/86 is worrying, French Cereals
Intervention Office (ONIC) Director Bernard Vieux said.
    He told journalists these estimates were unchanged at the
end of February from the previous month while export forecasts
were lowered to 4.5 mln tonnes from 5.76 mln in 1985/86.
    Vieux called on the EC Commission to help by awarding a
larger volume of export certificates and said if no outlets are
opened for French barley a large amount could be put into
intervention.
    A small amount of French barley has already been put into
intervention, Vieux said without detailing the amount.
    The outlook for French maize is better with 1986/87 exports
to non-EC countries now put at 700,000 tonnes against 200,000
tonnes at the end of January and against 155,000 tonnes in
1985/86.
    The higher estimate is due to the EC Commission's decision
to hold special export tenders for French maize, he said.
 Reuter
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donald Regan, President Reagan's
former chief of staff, said the government should loosen the
money supply, try to keep interest rates down and try to reduce
the federal budget and trade deficits to avoid a recession.
    ""I think what we have to face now is trying to preserve our
economy,"" the one-time chairman of Merrill Lynch and Co Inc
<MER> said in an interview on the ABC television network.
    ""We've got to loosen money, we've got to keep interest rates
down. We can't afford to let them go up. That means we're going
to have to work on our twin deficits, both the budget deficit
and the trade deficit,"" Regan said.
     ""I certainly wouldn't tighten money at this particular
moment,"" Regan said when asked about the prospects for a
recession following Monday's price drop on Wall Street.
    ""I think that if they were to do that, they'd create the
same conditions that we did in '29...They choked off the money
supply and what happened? We went into a major recession. I
think that's the one thing we've got to avoid right now.""
    Regan also called on the government to impose restrictions
on program trading. ""I think that that's exacerbated,
exaggerated this decline, and I think it's something that they
must stop,"" he said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtr ends March 31
    Shr one dlr vs 76 cts
    Net 11.9 mln vs 8,929,000
    Six mths
    Shr 1.92 dlrs vs 1.43 dlrs
    Net 22.8 mln vs 16.8 mln
    NOTE: full name of bank is washington federal savings and
loan association.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of Spain suspended its daily
money market assistance obliging borrowers to take funds from
the second window, where on Wednesday rates were raised to 16
pct compared with 14 pct for normal overnight funds.
    Money market sources said in view of high borrower demand
the suspension was likely to remain in effect until April 3,
the start of the next 10-day accounting period for reserve
requirements. The suspension comes after the Bank yesterday
gave 1,145 billion pesetas assistance, a record high for this
year.
    It said 90 billion pesetas was provided at the second
window.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corroon and Black Corp said it
completed the acuqisition of <Contractors Planning Group Inc>
in an exchange of shares.
    Contractors is headquartered in Garden City, N.Y., and has
branch offices in Philadelphia, Boston, and Cheshire, Conn.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 45 cts vs loss 1.34 dlrs
    Net loss 1,240,000 vs loss 3,621,000
    Revs 6,264,000 vs 4,626,000
    Year
    Shr loss 90 cts vs loss 2.01 dlrs
    Net loss 2,487,000 vs loss 5,406,000
    Revs 20.8 mln vs 21.7 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
