text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"This week's Group of Seven (G-7) meeting in
Washington provides an opportunity to verify an accord reached
at the Tokyo summit last May to include Italy and Canada in
Group of Five (G-5) talks on management of the international
monetary system and related issues, the Italian Treasury said.
    It said in a statement the G-7 meeting, which Italy plans
to attend, will provide a forum for considering the Tokyo
accord in the light of events in Paris in February this year.
    On February 22, Italy boycotted a meeting in Paris of its
G-7 partners - the United States, Japan, West Germany, France,
Britain and Canada - after being excluded from an earlier
session of talks involving G-5 members.
    Today's statement from the Italian Treasury said-
    ""Nobody denies the existence of G-5 but we should like it to
be remembered that the Tokyo accords provided for the
enlargement of the group to Italy and Canada whenever ""the
management or the improvement of the international monetary
economic policy measures are to be discussed or dealt with.'""
    Italy refused to attend the Paris G-7 meeting on the
grounds that G-5, grouping the United States, Japan, West
Germany, France and Britain, had reduced Italy's role to rubber
stamping agreements already taken.
    The Italian Treasury said today that Italy was ""certain that
this time incidents would not occur.""
    But it said it would be opportune to look in depth at the
role and the procedures of G-7 in relation to those of G-5.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oper shr 42 cts vs 41 cts
    Oper net 2,322,000 vs 1,785,000
    Sales 72.3 mln vs 59.8 mln
    Avg shrs 5,527,000 vs 4,355,000
    Year
    Oper shr 1.48 dlrs vs 1.40 dlrs
    Oper net 7,637,000 vs 5,973,000
    Sales 261.7 mln vs 224.7 mln
    Avg shrs 5,165,000 vs 4,277,000
    NOTE: 1985 operating net excludes gains of 1,523,000 dlrs,
or 35 cts a share, in quarter and 5,090,000 dlrs, or 1.19 dlrs
a share, in year from tax carryforwards
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LASMO Exploration (Canada) Ltd, a
subsidiary of London & Scottish Marine Oil Plc <LSML.L>, is
merging with <Onyx Petroleum Exploration Co Ltd>, LASMO said.
    The merger is to be made by Onyx buying LASMO Exploration,
in a share swap. A new company, LASMO Canada Inc, will be
formed. LASMO will control 70 pct of the equity, worth some 76
mln Canadian dlrs based on the current Onyx share price.
    The new company will have proven reserves of 9.5 mln
barrels of oil and 20.9 billion cubic feet of gas, LASMO said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"U.S. Agriculture Secretary Richard
Lyng, reacting to recent criticism of U.S. meat inspection,
defended the program saying the United States has the best
inspection system in the world.
    Speaking to representatives of the U.S. National
Cattlemen's Association, NCA, Lyng attacked what he called
recent ""terribly biased"" press reports critical of USDA poultry
inspection. He cited a report on CBS ""60 Minutes"" which
criticized USDA salmonella detection in poultry.
    ""I know we have the finest meat and poultry inspection
system in the world,"" Lyng told the cattlemen.
    Lyng said USDA makes every effort to minimize the levels of
salmonella in poultry, but added ""the total elimination of
harmful bacteria is virtually impossible in this world.""
 Reuter
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 34 cts vs 29 cts
    Net 3,188,000 vs 2,731,000
    Revs 37.2 mln vs 25.4 mln
    Avg shrs 9,474,000 vs 9,425,000
    Year
    Shr 92 cts vs 80 cts
    Net 8,671,000 vs 7,492,000
    Revs 119.4 mln vs 73.6 mln
    Avg shrs 9,450,000 vs 9,410,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thermo Process Systems Inc said
it completed its purchase of Thermo Process Services Inc, a
subsidiary of Thermo Electron Corp <TMO>.
    Thermo Process Systems said it issued 2,590,000 shares of
its common stock to Thermo Electron in connection with the
sale.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carolin Mines Ltd
said recent assays of tailings at its Hope, British Columbia
mine indicated that ounces of gold per ton ranged from 0.64 to
0.50.
    There were only trace amounts of platinum and palladium,
the company said.
    Carolin said the results sharply disagreed with an earlier
assay performed by Intergold U.S.A. Inc which showed one ounce
of gold per ton and 1/2 ounce of platinum per ton.
    Carolin also said it expects to receive results of further
tests and assays of the tailings within two to three weeks.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The New York Mercantile Exchange said
options on heating oil futures will begin trading June 26.
    This would be the second options contract to trade at the
exchange. NYMEX introduced crude oil options last November.
    ""Heating oil options are a logical complement to our
existing energy complex,"" said NYMEX Chairman William Bradt.
    ""From our experience in crude, we fully expect heating oil
options to offer significant new trading opportunities to
current market participants and also draw additional users into
this marketplace,"" he said.
    Six consecutive trading months in heating oil options will
be introduced on June 26, led by the September 1987 contract,
according to the exchange.
    Strike prices wil be in increments of two cts per gallon
and seven strike prices for puts and for calls will be
available, the exchange said. The middle strike price will
correspond closely to the settlement price of the previous
day's futures close, it said.
    Expiration will be on the second Friday of the month
preceding delivery of the underlying futures contract, it said,
meaning that the September options contract would expire August
14.
    Prices for heating oil options will be quoted in cts per
gallon with a minimum fluctuation of 0.01 cent per gallon,
NYMEX said.
    The options will be based on the underlying futures
contract of 42,000 gallons each. Trading hours will be the same
as heating oil futures, beginning at 0950 EST and ending 1505
EST.
    NYMEX received approval for heating oil options from the
Commodity Futures Trading Commission on September 16, 1986, the
exchange said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Following is the text of a statement
by the Group of Seven -- the U.S., Japan, West Germany, France,
Britain, Italy and Canada -- issued after a Washington meeting
yesterday.
    1. The finance ministers and central bank governors of
seven major industrial countries met today.
    They continued the process of multilateral surveillance of
their economies pursuant to the arrangements for strengthened
economic policy coordination agreed at the 1986 Tokyo summit of
their heads of state or government.
    The managing director of the International Monetary Fund
also participated in the meeting.
    2. The ministers and governors reaffirmed the commitment to
the cooperative approach agreed at the recent Paris meeting,
and noted the progress achieved in implementing the
undertakings embodied in the Louvre Agreement.
    They agreed, however, that further actions will be
essential to resist rising protectionist pressures, sustain
global economic expansion, and reduce trade imbalances.
    In this connection they welcomed the proposals just
announced by the governing Liberal Democratic Party in Japan
for extraordinary and urgent measures to stimulate Japan's
economy through early implementation of a large supplementary
budget exceeding those of previous years, as well as
unprecedented front-end loading of public works expenditures.
    The government of Japan reaffirmed its intention to further
open up its domestic markets to foreign goods and services.
    3. The ministers and governors reaffirmed the view that
around current levels their currencies are within ranges
broadly consistent with economic fundamentals and the basic
policy intentions outlined at the Louvre meeting.
    In that connection they welcomed the strong implementation
of the Louvre Agreement.
    They concluded that present and prospective progress in
implementing the policy undertakings at the Louvre and in this
statement provided a basis for continuing close cooperation to
foster the stability of exchange rates.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Banca della Svizzera Italiana <BISZ.Z>
said it expected business to be good again this year after
1986's 15.2 pct increase in net profit to 42 mln Swiss francs.
    Chief Executive Giorgio Ghiringhelli told reporters he
expected almost all important sectors to expand well in 1987.
An important exception would be its securities business, which
would grow more slowly.
    Ghiringhelli also said the bank planned to convert its
representation in London into a subsidiary at the end of this
year and further expand activities at its New York subsidiary,
particularly in private banking.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 7-1/2 cts vs six cts prior
    Pay June 3
    Record May 15
    NOTE: Full name Allegheny and Western Energy Corp.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Louart Corp, a Los Angeles investment
firm, said it raised its stake in Certron Corp to 237,000
shares, or 7.8 pct of the total outstanding common stock, from
164,000 shares, or 5.4 pct.
    In a filing with the Securities and Exchange Commission,
Louart said it bought 73,000 Certron shares between Sept 9 and
March 6 at a total of 109,315 dlrs a share.
    It said its dealings in Certron were for investment only,
but said it might increase its stake. It said it has no plans
to seek control of the company.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<CBC Bancorp Inc> said it will
be acquired by the Memphis-based Union Planters Corp <UPCM.O>
in a merger agreement.
    Details were not disclosed.
    CBC, which is the holding company which owns Cookeville's
Citizens Bank, said it has signed an agreement which would
merge CBC with Union, which has 2.2 billion dlrs in assets.
    According to CBC, Union reported shareholders equity of
nearly 190 mln dlrs for the period ending March 31.
    CBC said the merger will not affect Citizens Banks' name,
management, board of directors or employees.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A final compromise proposal on cocoa
buffer stock rules presented by International Cocoa
Organization, ICCO, council chairman Denis Bra Kanon is swiftly
gaining acceptance by consumer and producer members, delegates
said.
    ""We are close, nearer than ever to accepting it, but we
still have some work to do,"" producer spokesman Mama Mohammed of
Ghana told Reuters after a producers' meeting.
    European Community, EC, delegates said EC consumers
accepted the package in a morning meeting and predicted ""no
problems"" in getting full consumer acceptance.
    Delegates on both sides are keen to come to some agreement
today, the last day of the fortnight-long council meeting, they
said.
    The compromise requires that buffer stock purchases from
non-ICCO member countries cannot exceed 15 pct of total buffer
stock purchases, delegates said. The non-member cocoa issue has
been among the most contentious in the rules negotiations.
    The 15 pct figure, up five percentage points from earlier
proposals, represents a concession to consumers, delegates
said. They have demanded a larger allowance for non-member
cocoa in the buffer stock than producers have wanted.
    Another problem area, delegates said, was the question of
price differentials for different origins of cocoa bought into
the buffer stock, by which the buffer stock manager could
fairly compare relative prices of different cocoas offered to
him.
    The compromise narrowed the range of differentials between
the origins from what previous proposals had detailed -- a move
some delegates described as ""just fiddling.""
    But the adjustments may prove significant enough to appease
some countries that were not satisfied with the original
proposed differentials assigned to them, delegates said.
    The compromise also stated buffer stock purchases on any
day would be limited to 40 pct each in nearby, intermediate or
forward positions, delegates said.
    If the compromise is accepted by the council, most
consumers and producers want buffer stock rules to take effect
next week, or as soon as practically possible.
    The full council is scheduled to meet around 1500 GMT to
discuss the compromise, and could agree on it then if all
parties are satisfied, they said. Consumers are due to meet
before the council.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 10 cts vs profit 17 cts
    Net loss 1,546,000 vs profit 4,078,000
    Revs 22.6 mln vs 38.9 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The European Community is to offer
Argentina compensation for its loss of maize and sorghum
exports to Spain following Spain's accession to the EC, EC
sources said.
    They said the offer will be made next week in Geneva,
headquarters of the General Agreement on Tariffs and Trade
(GATT), and will also involve products other than cereals. They
gave no further details.
    Argentine exports of sorghum to Spain fell to zero last
year from 300,000 tonnes in 1985, while maize sales fell to
15,000 tonnes from 994,000, official EC statistics show.
    The sources noted that an agreement between the EC and the
U.S. guarantees special access to the Spanish market for two
mln tonnes of non-EC maize and 300,000 tonnes of sorghum each
year for the next four years.
    But they said various details of this accord will tend to
inhibit imports from Argentina.
    These include a provision for reduction of the amounts if
Spain imports cereals substitutes, and the EC's plan to import
the special maize and sorghum on a regular monthly basis.
Argentina tends to have exportable quantities only three or
four times a year.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLX Corp said a subsidiary has
tentatively agreed to acquire a sintered friction materials
business in Milan, Italy, from a unit of Abex Corp for
undisclosed terms.
    The deal will close after obtaining Italian government
approvals, expected in late April.
    The business, which will operated under the name S.K.
Wellman, will become a member of MLX's specialty friction
materials group. The business is a manufacturer of high-energy
friction materials for heavy-duty transmissions and clutches.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canadian narrowly-defined money supply
M-1 fell 291 mln dlrs to 32.44 billion dlrs in the week ended
March 25, Bank of Canada said.
    M-1-A, which is M-1 plus daily interest chequable and
non-personal deposits, fell 7 mln dlrs to 75.14 billion dlrs
and M-2, which is M-1-A plus other notice and personal
fixed-term deposits, fell 56 mln dlrs to 177.54 billion dlrs.
    M-3, which is non-personal fixed term deposits and foreign
currency deposits of residents booked at chartered banks in
Canada, rose 321 mln dlrs to 216.67 billion dlrs.
    Chartered bank general loans outstanding fell 169 mln dlrs
to 126.03 billion dlrs.
    Canadian liquid plus short term assets rose 72 mln dlrs to
36.47 billion dlrs and total Canadian dollar major assets of
the chartered banks rose 507 mln dlrs to 224.22 billion dlrs.
    Chartered bank net foreign currency assets fell 231 mln
dlrs to minus 2.00 billion dlrs.             
    Notes in circulation totalled 16.16 billion dlrs, up 50 mln
dlrs from the week before.
    Government cash balances fell 1.17 billion dlrs to 4.63
billion dlrs in week ended April 1.
    Government securities outstanding rose 1.09 billion dlrs to
226.42 billion dlrs in week ended April 1, treasury bills rose
1.35 billion dlrs to 76.95 billion dlrs and Canada Savings
Bonds fell 47 mln dlrs to 43.87 billion dlrs.         
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nova, the Canadian company that
owns 56 pct of Husky Oil Ltd, said it received government
approval for a transaction under which <Union Faith Canada
Holding Ltd> would buy a 43 pct stake in Husky.
    Nova said the Minister of Regional and Industrial
Expansion, Michel Cote, ruled that Union Faith's purchase of
the Husky stake would not result in Husky ceding control to a
non-Canadian company. It said this ruling was a key condition
in completing the deal.
    Union Faith is equally owned by <Hutchison Whampoa Ltd> and
<Hong Kong Electric Holdings Ltd>.
    Under the agreement with Union Faith, Husky will become a
private company with Union Faith and Nova each holding 43 pct
of its stock.
    Nine pct of Husky would be owned by relatives of Li
Ka-Shing, chairman of Hutchison, and five pct by the Canadian
Imperial Bank of Commerice.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtr ends Jan 30
    Oper shr loss 45 cts vs profit 44 cts
    Oper Net loss 225,815 vs profit 219,593
    Revs 175,247 vs 827,748
    NOTE: oper net 1987 excludes loss from discontinued
operations of 125,047 vs loss 34,055 for prior qtr.
    excludes tax carryforward 150,000 for prior qtr.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leading industrial nations will meet
again next month to review their accord on currency stability,
but U.S. Officials said financial markets are convinced for now
the countries will live up to commitments to speed up economic
growth.
    The narrow currency movements of recent weeks strongly
suggests the six leading industrial countries have tamed the
normally unruly financial markets and next month's talks seem
likely to build on that stability.
    A Reagan administration official said the Paris agreement
last month was the main reason markets were calm.
    But he said in an interview that financial markets also
understood, ""That all six countries concluded that the measures
to be taken over a period of time in the future should foster
stability of exchange rates around current levels. That is in
fact what has happened since Paris.""
    Monetary analysts said stability has been helped in part by
the decision of industrial nations to bury the hatchet and
cease to quarrel over short-term policy objectives.
    Instead they have focused on medium-term policy goals, but
left room to adjust their agreements with periodic meetings.
    The official refused to comment, however, on whether the
agreement included a secret pact to consider further
coordinated interest rate cuts -- a measure industrial nations
have taken jointly several times in the past year.
    On February 22, the United States, Japan, West Germany,
France, Britain and Canada agreed that major currencies were
within ranges broadly reflecting underlying economic
conditions, given commitments by Washington to cut its budget
deficit and by Toyko and Bonn to boost economic growth.
    The shake-up would strengthen the U.S. Position in future
international talks.
    ""I think these changes will strengthen the President's hand
politically and the stronger he is politically the better off
we are with the Congress and the better off we are in
international fora,"" said the official, an Administration
economic policymaker. ""So it would be beneficial to the
continued conduct of our initiatives.""
    But the official also said the Administration would resist
calls for a tax increase to cut the budget deficit -- a target
Europeans say is crucial to help curb economic instability.
    Currency analysts believe the Paris agreement set secret 
short-term target ranges for their currencies with a specific
agreement to defend those bands with intervention.
    According to market sources, the ranges agreed were 1.60 to
1.90 marks to the dollar, and 140 to 155 yen to the dollar.
    There is no official confirmation that specific bands  were
set, although the agreement used the term ""ranges"", for the first
time in an international economic agreement.
    The Paris accord stated the six would cooperate closely to
foster currency stability around current levels.
    Last week, dealers said the Federal Reserve intervened to
stop the dollar rising against the mark, which had breached
1.86 to the dollar. British authorities are also understood to
have intervened to curb sterling's strength.
    International monetary sources say finance ministers and
central bankers, who will review market performance and their
own economic prospects, will reassemble again in Washington
just before the April 9 policymaking meeting of the
International Monetary Fund.
    The sources said Italy, which refused to join the Paris
pact, was invited back by Treasury Secretary James Baker.
    Since Paris, there are signs West German growth is slowing,
while U.S. Officials said they were giving Japan until April to
show that an economic stimulus package was in the offing.
    Signs of concern about German prospects emerged recently
when Bundesbank (central bank) president Karl Otto Poehl told
bankers he would consider cutting West German interest rates if
the Fed was ready to follow suit.
    A Reagan Administration official said this would show there
had been some change in approach on the part of the central
bank in Germany.
    But he declined to comment on the prospects for action by
the Fed and the Bundesbank.
    ""If there is such a provision it is private and if I talked
about it, it would no longer be private,"" said the official, who
asked not to be identified.
    Public comments by Fed officials suggest the central bank
is keeping credit conditions broadly unchanged, but if the
major economies continue to show sluggish growth and the U.S.
Trade deficit remains stubbornly high, further coordinated
action could be on the April agenda.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of Japan's deputy governor
Yasushi Mieno told a parliamentary Upper House budget committee
that the central bank has no monetary measures other than
intervention planned to stabilize currency rates.
    He also said the Bank of Japan is not considering a cut in
its 2.5 pct discount rate.
    Mieno said the central bank is determined to restore
currency stability through intervention by the major industrial
nations as recent exchange rate volatility stems from
speculation. Economic fundamentals have not changed, he added.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
